date,transaction_details,debit,credit,balance
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606710158636/ /ICITEZAGxMCa/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,500.00,"1,659,618.63"
08 Mar 2026,TRANSFER FROM 94967000127 NEFT/UTIB/UTIBN6202603 0823782820/GOOGLE IND//BRANCH : MUMBAI FORT,-,"2,500.00","1,662,118.63"
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/60671239752 Date Transaction Details Debits Credits Balance 6/ /ICITEZAGP5E6/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"7,000.00","1,669,118.63"
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606712399959/ /ICITEZAGsZTU/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"3,000.00","1,672,118.63"
08 Mar 2026,TRANSFER TO 95567011647 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,668,279.63"
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606716705196/ /ICITEZAGWgQO/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,800.00,"1,669,079.63"
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606719007911/ /ICITEZAG6rGO/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,330.00,"1,669,409.63"
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606720057114/ /ICITEZAGce25/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,100.00,"1,669,509.63"
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606720061636/ /ICITEZAGnmEa/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,"2,200.00","1,671,709.63"
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606720077460/ /ICITEZAGyIex/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"3,000.00","1,674,709.63"
08 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606720087715/ /ICITEZAGBSHM/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,700.00,"1,675,409.63"
09 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606809563352/ /ICITEZAGrUoz/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,000.00","1,677,409.63"
09 Mar 2026,"INW_CLG :ClgInwPr: NO 1 TELE ADVER,ChqNo:864510, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000864510","5,000.00",-,"1,672,409.63"
09 Mar 2026,TRANSFER TO 95571011641 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,668,570.63"
09 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606818836497/ /ICITEZAGxkjk/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"3,500.00","1,672,070.63"
09 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606818856516/ /ICITEZAGxEOx/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,250.00,"1,672,320.63"
09 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606819931907/ /ICITEZAGNypn/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,500.00","1,673,820.63"
09 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606819038062/ /ICITEZAG0jzI/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,000.00","1,674,820.63"
09 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606820134350/ /ICITEZAG4njG/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,500.00,"1,675,320.63"
10 Mar 2026,TRANSFER FROM 94967000127 NEFT/YESB/YESBN120260 31000470734/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"1,183.65","1,676,504.28"
10 Mar 2026,"TRANSFER TO 89634002359 Txn Amt. 2,818.00 Charges. 2.66/CHARGES /N /NEFT/UTIB/IDIBN5202603 1033039571/AXIS FIN/ /BRANCH : TOWN HALL ROAD","2,820.66",-,"1,673,683.62"
10 Mar 2026,"TRANSFER TO 89634002359 Txn Amt. 1,05,810.00 Charges. 17.41/DULE CHARGES /CH/NEFT/UTIB/IDIBN5202 6031033051238/AXIS FIN/ /BRANCH : TOWN HALL ROAD","105,827.41",-,"1,567,856.21"
10 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606912301910/ Date Transaction Details Debits Credits Balance /ICITEZAGVuy4/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,900.00,"1,568,756.21"
10 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606913381589/ /ICITEZAGQUHS/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,975.00,"1,569,731.21"
10 Mar 2026,TRANSFER TO 95586011644 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,565,892.21"
10 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606918167318/ /ICITEZAGzaEZ/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,900.00","1,567,792.21"
10 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606919301082/ /ICITEZAGD2e6/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,975.00,"1,568,767.21"
11 Mar 2026,TRANSFER FROM 97165000127 NEFT/YESB/YESBN120260 31100245341/PAYTM PAYM//BRANCH : MUMBAI FORT,-,965.78,"1,569,732.99"
11 Mar 2026,TRANSFER FROM 97162000120 NEFT/YESB/YESBN120260 31100910197/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"13,702.64","1,583,435.63"
11 Mar 2026,TRANSFER FROM 97157002351 Date Transaction Details Debits Credits Balance /IMPS/P2A/607010215873/ /ICITEZAGT6Ft/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,000.00","1,585,435.63"
11 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607013571653/ /ICITEZAGD43Y/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"4,000.00","1,589,435.63"
11 Mar 2026,TRANSFER TO 96285011649 Mandate Reg Chgs -08032026 : IDIB0004032600/BRANCH : SERVICE BRANCH (CHENNAI),135.70,-,"1,589,299.93"
11 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607014757143/ /ICITEZAGZNoR/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,800.00,"1,590,099.93"
11 Mar 2026,"TRANSFER TO 89634002359 Txn Amt. 1,50,000.00 Charges. 17.41/L /CA/NEFT/SBIN/IDIBN5202 6031133306853/RAJ OPTI/ /BRANCH : TOWN HALL ROAD","150,017.41",-,"1,440,082.52"
11 Mar 2026,TRANSFER TO 95569011645 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,436,243.52"
11 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607017245125/ /ICITEZAGhEgM/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,850.00,"1,437,093.52"
11 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607018324985/ /ICITEZAG8dV7/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,500.00","1,438,593.52"
11 Mar 2026,TRANSFER FROM 94967000127 NEFT/UTIB/UTIBN6202603 1161011231/GOOGLE IND//BRANCH : MUMBAI FORT,-,260.00,"1,438,853.52"
11 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607020569522/ /ICITEZAGyq7T/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,600.00,"1,439,453.52"
11 Mar 2026,TRANSFER TO 99501002356 Omni Billdesk/1768494421458568 531 /BRANCH : CORE BANKING DATA CENTRE,588.82,-,"1,438,864.70"
11 Mar 2026,TRANSFER TO 99501002356 Omni Billdesk/1768494423116731 771 /BRANCH : CORE BANKING DATA CENTRE,585.64,-,"1,438,279.06"
11 Mar 2026,TRANSFER TO 99501002356 Omni Billdesk/1768494424051745 135 /BRANCH : CORE BANKING DATA CENTRE,527.36,-,"1,437,751.70"
11 Mar 2026,TRANSFER TO 99501002356 Omni Billdesk/1768494426023335 139 /BRANCH : CORE BANKING DATA CENTRE Date Transaction Details Debits Credits Balance,577.64,-,"1,437,174.06"
